"","C1_May1","V3_May1","C2_May1","V4_May1","C3_May1","V1_May2","V2_May2","C4_May1","V3_May2","C1_May2","C2_May2","V4_May2","C3_May2","IC1","C4_May2","IC2","V1_May1","IC3","V2_May1","IC4"
"24",94,90,101,117,94,118,122,127,153,132,123,155,138,250,134,324,128,236,88,239
"25",509,475,422,668,455,284,286,698,380,365,478,415,501,1517,423,1215,599,818,555,1143
"26",17,14,24,26,34,17,16,33,18,11,24,37,9,17,14,20,34,20,18,19
"27",56,121,83,133,98,33,38,117,61,67,64,89,55,129,55,53,100,62,112,60
"28",39,66,62,63,72,60,66,64,72,94,153,93,95,60,67,57,63,38,51,37
"29",1665,1640,1836,1795,1843,1165,1130,2475,1598,1453,1752,1688,1761,2156,1511,1733,1926,1462,2045,1749
"30",142,129,165,181,183,64,77,222,112,127,141,149,177,148,130,108,208,79,250,115
"31",918,4308,955,5652,1088,2748,3588,1401,4722,1043,1307,3468,1236,3886,975,3488,3753,2363,6127,3519
"32",396,452,441,409,470,394,333,536,458,400,416,410,502,347,365,426,520,372,696,368
"33",145,129,163,152,171,92,100,246,89,154,168,131,149,212,172,173,157,160,151,199
"34",2231,2245,2368,2474,2343,1681,1654,3276,2203,2270,2412,2437,2902,2473,2124,2051,2627,1955,3559,2126
"35",23576,29364,28706,35744,29810,19980,22613,38498,27907,24376,33325,31659,31407,62228,27586,50366,34523,40011,40295,45354
"36",434,456,511,379,563,408,363,622,458,432,544,407,708,183,408,281,531,297,794,289
"37",215,135,171,158,180,168,141,240,200,148,139,165,284,134,146,198,191,220,279,178
"38",271,312,294,314,286,193,184,388,244,182,223,238,224,487,182,319,327,319,421,356
"39",973,1025,1103,936,1201,972,751,1438,1097,858,1089,1065,1291,946,806,907,1215,838,1607,813
"40",387,515,577,546,595,303,367,775,437,478,595,419,592,1009,555,696,634,588,584,687
"41",1787,1339,1843,1410,1851,1195,894,2435,1316,1385,1667,1534,1817,1625,1484,1654,1925,1319,1984,1275
"42",18228,21664,18166,28315,17909,16324,18403,26681,29461,20259,31196,28704,27942,82222,17534,50585,23087,36177,29645,45426
"43",393,544,445,445,519,377,393,627,457,426,454,484,549,421,365,419,587,283,810,400
"44",1296,1146,1335,1087,1368,897,716,1687,942,940,1127,1028,1372,1159,962,1265,1416,1320,1619,965
"45",5183,6183,6362,6700,6380,7993,7430,9066,10131,9675,9774,9778,11091,6280,9511,5081,7548,4705,8894,4845
"46",703,1407,1043,1311,1191,618,782,1612,949,1295,1239,1055,1354,827,985,781,1347,574,1920,745
"47",1387,1892,1524,2263,1678,1366,1529,2184,1973,1927,2422,2096,2317,3682,1725,2836,2061,2215,2515,2824
"48",34,17,27,18,23,17,20,30,21,25,25,29,23,115,17,81,26,43,41,49
"49",557,654,607,737,662,423,474,883,624,573,703,632,662,1251,585,919,807,759,782,774
"50",401,283,382,265,422,238,173,461,244,275,423,286,380,267,370,423,446,330,403,362
"51",528,827,672,799,671,437,481,989,600,651,765,665,751,1158,680,708,868,640,918,860
"52",395,355,445,313,457,322,302,501,373,463,531,450,622,779,482,642,441,512,377,511
"53",821,704,841,634,901,714,683,1128,842,732,793,764,1105,614,742,884,942,761,1158,726
"54",686,729,751,687,796,557,507,1051,706,671,792,700,835,623,605,542,906,507,1048,589
"55",416,472,435,573,522,327,325,607,367,416,462,382,512,433,437,443,590,394,701,408
"56",281,156,220,188,202,159,137,292,160,176,228,180,205,348,189,314,205,318,248,328
"57",5326,6978,6136,7438,6666,4250,4473,8827,6165,5932,7343,6396,7122,8417,5885,6880,7545,5750,8373,6250
"58",1068,1213,1212,1267,1296,943,922,1640,1172,1187,1491,1213,1605,1567,1237,1450,1516,1145,1652,1300
"59",180,103,126,107,153,75,114,183,102,154,172,126,203,157,93,148,148,132,159,98
"60",421,348,407,478,359,243,281,617,445,353,430,378,400,1661,358,1096,487,931,486,1080
"61",10,15,8,12,8,4,21,22,23,29,19,13,28,13,15,12,6,10,29,4
"62",1010,1421,1279,1498,1556,832,970,1954,1091,1448,1336,1188,1793,750,1071,854,1588,791,2321,921
"63",286,224,300,184,319,223,182,332,228,300,340,267,479,279,268,439,233,392,332,326
"64",113,275,175,392,132,176,255,204,278,183,179,286,151,343,130,286,302,222,474,252
"65",649,581,855,774,667,471,406,927,402,508,746,411,914,137,576,73,1036,58,1510,90
"66",557,370,535,400,530,476,383,684,509,409,491,533,591,718,419,655,580,669,580,504
"67",472,636,657,638,659,439,498,850,606,605,578,609,911,475,505,526,696,464,973,498
"68",162,170,179,189,190,82,91,283,127,93,114,142,161,281,91,246,227,210,217,212
"69",135,180,152,210,181,119,125,238,136,178,212,146,239,268,162,174,210,146,229,162
"70",256,247,302,272,318,208,185,433,247,291,285,256,370,377,257,243,296,250,370,245
"71",4145,4824,4498,5612,4653,3144,3210,6497,4103,4066,4881,4186,4992,7448,4104,5431,5685,4650,5929,5166
"72",235,296,307,289,304,235,235,330,291,387,380,335,488,212,267,189,319,181,431,185
"73",593,501,580,550,570,399,351,700,569,422,531,532,515,643,443,727,660,581,758,656
"74",6,16,9,5,10,6,11,16,3,6,10,9,15,11,5,5,11,5,11,6
"75",904,1183,1114,1145,1170,1017,1014,1455,1229,1529,1576,1245,1903,907,1244,1033,1240,793,1522,873
"76",4280,6369,5293,6829,5607,3729,4081,7569,5482,5271,6125,5875,6607,8773,5036,6952,6827,5680,7702,6323
"77",457,330,406,305,474,423,302,553,413,363,434,452,604,209,357,357,436,307,508,323
"78",15,14,23,12,15,10,15,36,17,18,32,18,14,56,13,49,21,29,31,17
"79",21,10,18,19,13,18,12,37,18,17,15,11,20,29,14,54,25,45,17,34
"80",341,325,361,320,403,331,276,425,341,339,372,422,453,223,319,427,414,321,550,331
"81",3,6,4,3,7,0,5,5,6,5,7,8,7,7,6,7,4,8,7,9
"82",1022,1317,1360,1187,1484,908,820,1842,1015,1179,1285,1034,1457,719,1068,802,1525,558,1808,761
"83",575,356,497,346,558,383,279,612,427,322,432,411,532,514,376,541,483,505,487,458
"84",3071,3076,3284,4116,3431,1983,2022,4978,2569,2404,3570,3075,3410,4914,3153,3676,4037,3037,3888,3290
"85",11388,9364,11575,10109,11646,8478,7589,14870,10050,9160,11018,11044,12708,12202,10276,11499,12490,10945,13383,10568
"86",64,36,31,46,39,14,23,62,27,20,27,20,31,16,19,21,54,9,46,7
"87",1328,1449,1553,1815,1417,821,865,2066,1207,1046,1264,1280,1193,1372,1008,1026,1820,985,1933,983
"88",77,83,68,80,79,73,62,137,71,84,94,95,104,142,88,156,120,88,115,92
"89",2032,1582,2030,1690,2026,1555,1452,2617,1865,1903,2042,2176,2219,3155,1899,2904,2256,2403,2238,2400
"90",2221,1850,2290,2460,2313,1310,1369,3130,1677,1373,2182,1996,1864,4634,1848,3459,2545,3136,2211,3294
"91",7,5,7,5,9,2,3,0,0,5,8,7,7,34,5,27,2,18,18,37
"92",273,219,280,219,256,168,179,352,213,232,293,275,366,365,303,284,287,304,286,255
"93",1603,1307,1702,1413,1647,1067,942,2134,1251,1078,1294,1266,1614,1474,1093,1799,1713,1649,2144,1544
"94",50,81,57,66,59,62,60,80,78,45,58,79,85,85,47,96,64,84,96,122
"95",680,632,703,662,762,581,558,897,704,635,722,724,877,794,616,890,833,765,1075,786
"96",2570,3763,3467,5044,3577,2904,2861,5088,3646,2927,3202,3436,3406,2181,2862,1829,4634,1519,6322,1876
"97",548,642,698,882,690,465,463,952,665,709,894,705,852,1027,640,918,782,690,859,795
"98",9,8,7,10,8,7,1,7,4,7,5,7,19,25,4,23,10,10,6,14
"99",66,71,93,83,74,64,58,89,98,92,74,70,97,77,63,90,81,66,90,89
"100",360,224,347,283,361,270,178,405,278,218,274,319,414,250,235,296,346,357,373,297
"101",77,90,62,126,92,64,75,89,84,73,86,64,57,59,105,69,99,79,96,56
"102",442,670,546,845,580,484,461,820,686,460,621,637,617,667,490,822,654,614,785,635
"103",832,1023,815,974,783,977,833,971,1160,761,849,1098,1162,582,785,933,1159,751,1712,860
"104",4329,4677,4204,4325,4951,3444,3351,5242,4045,4054,4858,4347,5779,5411,4282,5564,4973,4571,6004,5245
"105",1799,1649,2040,1667,2049,1244,1206,2661,1569,1593,2190,1544,2255,2525,1682,2298,2059,1795,2168,2156
"106",154,106,185,137,182,103,91,189,133,87,150,121,147,175,111,200,161,151,220,155
"107",14,13,20,17,15,0,6,33,4,9,12,7,4,53,4,14,20,8,6,15
"108",1690,1997,1864,2369,2015,1521,1584,2603,2053,1779,2116,2090,2222,3904,1863,3175,2335,2618,2866,3017
"109",5450,7521,6466,8172,6181,15243,13473,9961,18978,17154,16310,17782,17836,8568,15391,7304,8454,6229,9828,6174
"110",542,552,549,432,590,411,360,706,550,497,566,466,663,417,388,437,654,493,858,389
"111",7477,6955,7489,6830,7127,4944,4546,9932,6623,6481,6313,6884,7709,12575,5659,10727,7415,9823,8549,9548
"112",507,875,778,869,708,618,607,1115,841,1006,967,841,1206,1146,744,745,797,724,885,753
"113",148,117,158,102,166,166,101,173,143,156,150,181,242,70,123,72,154,127,200,100
"114",780,541,744,548,750,631,489,885,774,486,662,644,835,424,521,721,768,608,916,571
"115",217,2846,238,4103,184,2925,3315,239,4482,191,259,2635,281,1589,242,1581,2409,1152,5001,1701
"116",1073,1135,1104,1240,1193,746,800,1380,1011,847,1091,1080,1170,1802,980,1289,1306,1134,1437,1136
"117",606,493,615,608,689,480,373,962,515,547,687,541,778,523,546,556,629,506,871,526
"118",1170,1424,1492,1603,1350,969,892,1929,1226,1251,1491,1429,1386,2374,1213,1937,1613,1683,1827,1859
"119",30,69,39,38,56,37,41,66,30,36,53,43,63,55,52,64,49,53,57,38
"120",1073,1288,1296,1517,1312,897,900,1688,1289,1139,1393,1365,1428,2733,1137,2078,1584,1726,1578,1861
"121",1242,785,1087,637,1209,1059,751,1389,1040,969,1063,1017,1497,527,966,856,1163,919,1263,726
"122",19,30,22,32,29,22,17,40,21,30,15,39,9,13,19,9,34,23,34,19
"123",1712,1951,2077,2025,2283,1654,1562,2655,2169,2094,2002,2027,2752,1398,1644,1633,2341,1429,3486,1347
"124",84,120,104,144,121,65,90,165,115,114,131,120,155,198,117,135,172,104,191,138
"125",2837,3215,3192,3637,3084,2338,2498,4323,3435,2942,3462,3548,3447,7549,3077,5918,3529,4864,3795,5824
"126",700,575,742,513,763,554,467,887,646,505,617,619,796,427,481,570,715,543,1077,554
"127",27,12,24,16,17,10,19,19,17,15,29,13,18,18,16,31,19,5,15,20
"128",210,318,269,306,239,235,207,416,243,273,384,335,348,406,320,337,285,311,346,328
"129",290,556,525,567,610,202,240,780,287,294,360,293,342,101,253,48,577,46,782,112
"130",548,630,682,753,637,578,604,875,843,554,588,727,692,912,538,695,729,619,779,634
"131",484,690,623,632,698,495,476,843,696,528,604,655,683,472,499,579,828,431,1102,512
"132",13,10,7,8,10,12,12,19,15,17,16,16,15,45,14,39,12,45,9,48
"133",148,346,228,341,212,216,291,322,437,312,270,318,356,648,223,410,250,417,377,507
"134",5126,4208,5387,4365,5299,4186,3513,7212,5062,4870,5750,5235,6459,6498,4869,6319,5669,5544,5599,5477
"135",15,24,34,10,22,14,23,21,12,20,17,16,37,12,16,13,32,18,42,24
"136",4471,4643,4917,5443,4693,2906,3038,6602,4474,3237,4148,4429,3959,11543,3614,7985,5249,6913,5019,7870
"137",314,503,340,577,313,272,332,439,521,329,298,405,317,555,297,500,537,335,691,470
"138",708,830,864,945,959,514,566,1306,748,876,1016,851,999,2026,882,1334,1008,1122,1088,1349
"139",30,25,32,27,40,16,16,49,36,30,13,37,28,18,33,21,28,20,52,10
"140",34,43,35,40,35,32,31,34,49,32,39,52,41,133,38,103,43,76,40,94
"141",3591,2758,3771,2740,3809,3294,2634,4510,3448,3116,3380,3691,4224,3503,2929,3959,3928,3903,4700,3393
"142",408,572,466,587,515,312,366,746,444,538,568,447,642,688,510,470,595,373,649,467
"143",470,879,684,906,761,418,514,922,614,670,773,645,798,722,570,634,847,462,1048,516
"144",225,222,193,225,264,118,151,354,212,189,305,214,236,554,206,403,287,316,282,375
"145",9456,9797,10655,10708,11064,8887,8236,14318,10454,10253,11745,11213,14110,9248,10001,9162,12443,8073,14953,8591
"146",113,41,83,112,90,42,35,102,62,74,74,77,90,102,67,54,91,81,66,73
"147",1418,1176,1298,1451,1418,879,787,1589,971,1123,1476,1132,1464,3310,1067,2601,1430,2142,1526,2387
"148",1219,992,1188,965,1391,1195,903,1665,1184,1099,1163,1331,1693,968,1197,1356,1425,1311,1702,1148
"149",19,26,35,49,25,6,11,44,12,6,11,11,16,32,10,21,35,34,28,27
"150",869,1163,846,1217,941,663,693,1282,934,1188,1351,1106,1449,2095,1136,2046,1169,1457,1334,1904
"151",814,1037,913,1035,1016,785,806,1213,1132,1111,1311,1102,1402,1189,926,1219,999,909,1338,1072
"152",1795,1765,1875,2231,1735,1091,1235,2499,1662,1097,1494,1719,1384,4094,1180,2927,2058,2334,1983,2593
"153",198,240,239,280,266,171,181,350,261,228,251,256,327,361,179,305,331,238,307,301
"154",545,533,617,688,623,404,444,922,555,545,753,647,681,1201,634,892,808,718,693,800
"155",1497,1139,1366,1203,1335,1296,854,1752,1203,1081,1300,1373,1687,1431,1032,1467,1403,1753,1640,1347
"156",2960,2447,3185,2654,3224,2426,2217,4205,2791,3231,3888,3455,4296,5754,3474,5044,3274,4705,3229,4615
"157",917,1076,797,1094,1079,679,732,1264,847,1013,1275,1105,1392,1578,1004,1401,1181,1005,1248,1393
"158",1551,2000,1698,1815,1913,1461,1454,2334,1788,2268,2502,2046,3001,2216,2005,1828,2091,1578,2318,1831
"159",1329,1878,1689,1982,1671,1082,1238,2352,1548,1311,1629,1731,1691,2601,1251,1810,2034,1498,2285,1810
"160",24,34,34,33,39,22,23,40,39,29,24,39,64,30,23,21,34,30,50,12
"161",58,32,55,57,33,23,25,67,35,37,35,40,44,400,35,238,47,188,41,219
"162",105,233,127,295,95,217,275,147,296,141,172,215,157,341,136,219,203,187,367,245
"163",1892,1772,2063,1816,1972,1548,1467,2406,1701,2076,2313,1943,2594,2507,2011,2421,1964,2146,2232,2205
"164",1043,1302,1177,1146,1307,1100,978,1562,1356,1139,1220,1220,1669,574,1075,947,1373,777,1813,812
"165",4034,2972,4024,2918,3869,3502,2919,5001,3835,3705,4039,4051,5239,3052,3793,3878,4251,3759,4871,3395
"166",6369,8740,7062,11200,6294,7274,7167,10293,10980,5390,5952,9066,6445,10021,5294,6903,9884,6290,11742,7125
"167",64,84,87,95,85,61,66,130,104,63,62,85,81,115,81,115,89,104,148,128
"168",706,970,954,1107,958,621,683,1349,949,822,1079,932,1021,843,793,605,1114,583,1352,697
"169",48,105,43,98,57,83,76,87,91,39,78,83,65,124,64,96,85,78,152,101
"170",2196,2323,2546,2966,2521,1741,1813,3523,2469,2269,2788,2557,2701,4706,2367,3290,2967,2995,2904,3252
"171",2877,2845,2955,2873,2870,2940,2543,3661,3388,2462,3029,3345,3519,3012,2580,3557,3740,3010,4647,3023
"172",578,468,655,426,670,474,391,752,495,510,655,500,848,451,542,592,644,624,729,462
"173",417,539,468,511,490,354,390,637,509,408,470,532,577,753,427,529,577,403,609,638
"174",61,48,43,53,47,35,44,86,51,32,40,43,47,141,40,128,50,70,51,73
"175",674,941,767,966,886,768,850,1071,1028,783,865,898,990,655,656,707,992,589,1403,809
"176",54,62,85,94,73,29,33,90,67,73,59,53,92,103,68,78,79,53,111,73
"177",1034,876,1051,876,1179,953,717,1419,950,918,1157,944,1474,785,920,947,1119,834,1364,688
"178",5710,10554,7086,10857,7714,6197,6964,9465,8320,7130,7061,7740,8909,7056,5807,6671,10395,5412,16873,6709
"179",574,496,506,656,578,334,371,794,538,464,572,589,600,1213,506,916,598,731,674,817
"180",2335,2485,2612,3016,2571,1987,2002,3689,2631,2357,2743,2578,2726,3357,2488,2863,3029,2347,3536,2732
"181",622,715,691,959,682,457,533,1015,711,544,718,799,667,1515,591,1272,824,1010,942,1162
"182",245,187,209,158,227,219,160,260,275,207,235,195,319,93,211,133,209,186,291,175
"183",530,773,666,730,734,474,563,965,679,805,801,663,937,670,643,588,818,419,1127,570
"184",191,420,274,470,345,190,211,405,254,318,365,260,324,286,235,212,422,159,560,215
"185",324,374,354,276,416,275,276,466,306,272,292,336,397,385,249,385,424,309,693,297
"186",2169,2453,2320,2904,2234,1883,1954,2974,2365,2073,2351,2392,2397,4580,2121,3235,2908,2809,3169,3132
"187",7447,12732,10875,11772,12924,5959,6772,16608,7579,12275,11885,8976,12480,5702,9610,5003,12484,3878,17275,4937
"188",538,602,585,724,695,401,460,971,562,473,675,579,693,1060,534,892,796,648,806,647
"189",927,1075,1055,1200,1091,855,884,1515,1123,1024,1111,1040,1121,1348,927,1202,1232,984,1605,1170
"190",700,714,742,594,682,581,512,977,734,640,672,657,851,746,632,769,772,666,913,673
"191",38,30,43,26,39,22,44,59,41,34,28,30,27,84,28,102,71,77,45,45
"192",288,450,446,419,375,799,869,514,1213,1132,1149,1083,1161,793,878,539,468,531,431,642
"193",619,717,763,751,763,343,286,849,447,619,737,521,771,907,557,704,755,536,855,610
"194",1858,2059,2056,2449,2123,1562,1604,2856,2147,1995,2158,2170,2385,3060,1989,2423,2507,2031,2591,2044
"195",22,36,13,30,14,21,30,42,28,24,26,21,19,14,13,60,30,31,35,39
"196",215,236,247,234,241,175,189,316,279,267,297,232,297,544,207,486,255,366,243,515
"197",692,736,867,589,937,657,613,1071,751,695,820,854,1017,242,627,525,920,427,1170,421
"198",380,431,365,519,448,298,385,560,499,368,454,384,408,578,329,513,501,450,661,453
"199",1153,1232,1301,1379,1275,772,804,1796,1100,1083,1249,1131,1344,1490,1150,1236,1442,1066,1519,1178
"200",2131,2108,2393,2574,2274,1584,1644,3269,2296,2005,2262,2371,2408,4242,2011,3036,2688,2490,2646,2748
"201",257,113,152,163,189,70,79,227,85,104,134,125,129,717,96,666,184,526,139,527
"202",520,555,555,633,494,370,423,702,483,606,678,563,727,1026,559,849,636,696,677,788
"203",384,564,456,585,521,296,377,716,379,559,544,386,539,598,464,389,589,355,709,386
"204",4637,3227,4582,3552,4506,3973,3126,5670,4340,3894,4389,5131,5689,3733,4103,4112,4728,4402,4960,3711
"205",1486,1580,1609,1515,1795,1490,1393,2334,1745,1613,1880,1828,1931,2130,1645,1955,1913,1808,2327,1825
"206",376,446,389,404,468,402,393,478,468,403,518,442,619,500,434,439,446,403,627,395
"207",1124,1233,1312,1389,1326,776,835,1816,1130,1133,1388,1203,1288,2414,1092,2066,1492,1576,1535,1768
"208",505,693,729,809,816,377,418,1074,568,584,701,539,660,739,532,564,821,397,961,540
"209",848,888,796,896,981,835,750,1119,855,911,929,888,1133,503,747,590,992,607,1414,667
"210",6824,12787,9342,13529,9949,8266,9651,13474,12565,8349,8076,10929,9048,6340,7033,5629,13337,4539,19236,5502
"211",28,38,43,29,47,35,56,69,58,34,39,42,48,63,37,68,43,73,69,38
"212",107,78,122,91,86,59,48,119,72,110,131,102,152,190,144,129,112,106,93,114
"213",2,14,16,11,6,17,8,9,11,12,5,6,11,3,9,5,15,18,4,11
"214",180,123,175,177,154,46,37,267,42,47,125,82,128,109,108,59,190,71,148,67
"215",298,326,333,300,417,318,252,483,359,429,405,363,536,164,377,201,438,226,613,220
"216",188,262,226,246,248,143,144,294,214,122,211,200,205,460,146,397,274,315,330,370
"217",1660,1737,1944,1814,1914,1496,1319,2516,1847,1508,1801,1724,1865,2236,1506,2325,2098,1813,2752,1845
"218",304,303,301,315,344,238,295,551,359,340,437,356,377,1127,301,1010,390,702,423,862
"219",14,37,30,44,26,14,12,32,15,22,42,32,31,6,32,33,19,31,53,35
"220",732,1113,960,1214,1005,719,846,1384,1040,1065,1099,1004,1228,1189,922,807,1206,694,1563,809
"221",231,235,218,258,227,167,200,323,213,233,293,181,277,827,241,546,268,399,331,469
"222",8410,10511,9857,11313,10485,6698,6710,13924,9054,9630,10493,9740,11478,10763,8925,9071,11990,8078,14513,8989
"223",68,63,58,56,81,70,61,67,67,59,94,60,89,41,49,51,56,36,114,24
"224",1313,1370,1532,1418,1776,1111,902,1927,1222,1088,1145,1336,1514,719,1038,928,1682,835,2365,753
"225",739,894,843,1031,840,490,513,1240,720,567,815,718,710,1735,604,1310,992,958,1009,1025
"226",123,95,105,126,141,30,27,146,49,26,80,44,64,276,62,167,101,143,69,197
"227",644,684,711,850,768,397,430,1109,612,529,618,545,668,1045,490,915,823,675,874,834
"228",546,565,773,751,742,338,286,1122,368,354,460,479,446,864,442,725,882,594,686,567
"229",27,4,15,24,13,17,8,31,13,19,14,13,28,36,9,60,12,72,10,53
"230",983,815,886,872,884,836,669,1113,923,856,960,1066,1239,982,836,1163,966,1060,1167,974
"231",83,100,110,103,132,72,69,129,84,82,130,128,123,138,73,157,106,138,118,216
"232",70,70,85,105,98,48,56,143,89,73,80,74,76,110,63,118,104,105,128,83
"233",1972,1602,1999,2041,2003,1657,1473,2631,1937,1984,2558,2210,2445,3668,2405,2958,2238,2658,2189,2711
"234",1004,922,948,937,989,1024,783,1213,1039,913,1041,1030,1342,544,970,759,1117,867,1481,708
"235",935,701,931,580,986,825,712,1015,814,758,858,874,1353,528,812,756,953,845,1270,680
"236",1012,1272,1162,1361,1197,881,960,1677,1218,1145,1502,1347,1417,2133,1218,1804,1365,1379,1535,1552
"237",1150,1199,1214,1239,1426,1075,941,1810,1250,1277,1317,1178,1666,1599,1045,1536,1640,1186,1681,1272
"238",558,739,626,894,662,494,516,952,724,689,691,664,752,1105,582,804,815,605,1148,837
"239",677,626,669,590,687,713,511,844,741,719,815,787,1021,1240,632,1075,739,1077,924,1050
"240",686,1036,764,1080,776,691,745,1034,975,798,892,795,933,1097,753,767,981,669,1292,780
"241",29,55,43,66,34,61,52,51,95,36,46,64,66,38,33,55,64,39,110,59
"242",8,9,9,7,9,5,3,9,6,9,6,8,25,12,5,12,13,9,18,9
"243",202,168,226,200,237,161,99,325,135,222,278,166,275,296,196,225,227,229,242,236
"244",597,990,790,1240,711,756,874,1118,1137,776,717,915,759,1541,683,1506,1031,1127,1254,1425
"245",354,516,471,589,442,340,462,667,507,487,506,481,568,654,484,534,604,430,676,563
"246",78,234,68,237,96,160,164,86,216,99,89,147,121,598,83,426,172,536,468,547
"247",1413,977,1398,1075,1420,978,851,1823,1106,1058,1234,1165,1659,998,1216,1174,1383,1109,1450,956
"248",120,127,120,92,141,103,99,153,112,78,91,99,134,14,77,40,142,48,178,57
"249",364,437,362,411,424,249,277,521,360,414,424,382,437,454,341,386,453,369,493,381
"250",767,1113,972,1118,1106,662,695,1235,797,858,978,779,1094,1189,877,938,1114,800,1498,925
"251",1668,1643,1731,1953,1633,1164,1193,2469,1561,1121,1511,1474,1419,3156,1227,2474,2057,1995,2243,2431
"252",6,38,21,27,15,14,23,21,23,22,28,33,51,19,19,19,27,4,28,2
"253",16,13,12,2,9,12,7,16,8,12,16,15,17,10,10,34,12,20,8,15
"254",478,465,555,476,606,344,323,675,466,423,447,464,621,438,401,528,584,514,967,455
"255",95,83,71,131,118,48,64,134,74,79,101,82,108,261,79,327,100,220,75,261
"256",1017,972,1149,1140,981,782,736,1467,987,957,1030,1066,1120,1370,871,1090,1116,1097,1445,1015
"257",604,946,837,1001,994,597,649,1348,820,979,931,809,1051,760,755,723,995,550,1447,713
"258",346,247,410,292,424,206,155,532,183,263,254,242,328,313,257,259,389,254,308,262
"259",294,312,318,358,374,261,273,466,333,302,349,374,360,674,272,471,346,404,436,437
"260",3859,3491,4357,3959,4278,2947,2581,5687,3398,3410,4005,3775,4632,4323,3831,4224,4776,3620,5688,3601
"261",1767,2338,2038,2714,2037,2108,2088,2695,2671,1934,2243,2477,2558,2339,1806,2221,2828,2135,3503,2186
"262",1303,1485,1603,1512,1720,1236,1233,2161,1534,1414,1542,1471,1989,1013,1293,1327,1800,1174,2321,1310
"263",25,23,17,18,16,9,10,18,18,6,23,12,27,10,17,15,21,8,32,10
"264",450,386,476,323,540,466,356,578,487,417,411,433,666,471,412,533,484,552,740,499
"265",29,15,25,24,30,17,15,37,18,24,37,14,41,41,30,35,17,30,27,28
"266",285,322,328,499,294,270,306,460,344,325,320,389,358,487,281,410,405,327,560,369
"267",172,175,172,222,184,142,121,295,195,171,211,152,223,291,157,133,210,105,236,129
"268",329,255,369,265,392,247,221,512,274,277,321,280,391,300,268,341,398,312,467,321
"269",790,770,942,933,991,675,646,1308,750,667,831,897,919,745,761,908,1133,718,1241,828
"270",281,324,327,459,324,240,291,418,392,299,354,430,369,790,279,613,383,485,503,522
"271",687,556,691,753,759,417,401,951,567,476,605,607,704,1022,540,760,767,720,762,712
"272",495,791,674,799,729,445,531,883,628,674,687,528,768,755,597,570,893,474,1041,512
"273",528,416,449,308,562,441,379,568,446,497,538,478,732,249,428,402,507,401,734,379
"274",932,660,813,626,905,748,597,1027,841,801,838,884,1168,905,689,1053,949,1096,979,929
"275",50,79,83,68,77,77,97,104,84,127,143,128,145,14,89,15,101,22,95,7
"276",897,1122,966,1177,910,1296,1491,1310,1938,1312,1230,1540,1555,1283,953,1085,1129,999,1323,1032
"277",649,506,560,566,723,435,395,904,600,516,629,566,678,964,531,740,669,734,621,642
"278",316,352,321,352,362,197,237,486,339,285,303,295,325,501,277,324,391,372,407,329
